postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
1310,House,Villa,575000,5,340,1,0,1,1,0
1330,House,Residence,795000,4,208,1,0,1,1,0
1400,House,Residence,290000,2,114,0,0,0,1,0
1410,Apartment,Duplex,440000,3,125,1,0,1,0,0
1450,House,Residence,550000,4,170,0,0,0,1,0
1495,House,Villa,875000,5,330,1,0,1,1,1
1460,House,Villa,1190000,4,250,1,0,1,1,1
1325,House,Residence,395000,3,132,0,0,1,1,1
1410,House,Villa,585000,4,228,1,0,1,1,0
1300,Apartment,Apartment,290000,2,105,1,0,1,0,0
1480,House,Residence,275000,6,200,1,0,1,1,0
1440,House,Residence,250000,3,121,0,0,0,0,0
1332,House,Residence,635000,4,175,1,0,1,1,0
1400,Apartment,Duplex,400207,3,142,0,0,1,1,0
1410,Apartment,Duplex,295000,2,75,1,0,0,0,0
1410,Apartment,Apartment,275000,1,55,1,0,1,0,0
1410,House,Villa,630000,4,196,1,0,1,1,0
1410,Apartment,Apartment,375000,2,67,0,0,1,1,0
1300,Apartment,Apartment,346736,2,98,0,0,1,0,0
1421,House,Residence,460000,3,158,1,0,1,1,0
1370,House,Residence,675000,3,220,0,0,1,1,0
1300,Apartment,Apartment,326736,2,99,0,0,1,0,0
1410,Apartment,Studio,335000,1,54,1,0,1,1,1
1400,Apartment,Apartment,219900,2,83,1,0,1,0,0
1460,House,Residence,385000,5,175,1,0,1,1,0
1380,House,Residence,1245000,4,260,1,0,1,1,0
1390,House,Residence,349000,4,135,0,0,1,1,0
1360,Apartment,Apartment,301000,2,96,0,0,1,0,0
1380,House,Residence,760000,5,220,1,0,1,1,0
1367,House,Residence,235000,2,104,1,0,0,1,0
1410,House,Bungalow,495000,3,150,0,0,1,1,0
1360,Apartment,Apartment,259000,2,75,0,0,1,0,0
1370,House,Residence,375000,3,120,1,0,1,1,0
1300,Apartment,Apartment,265000,2,101,1,0,1,0,0
1300,Apartment,Apartment,209000,2,85,0,0,0,1,0
1420,House,Residence,1095000,6,400,0,0,1,1,0
1320,House,Residence,440000,5,195,1,0,1,1,0
1300,House,Residence,499000,6,260,1,0,1,1,0
1457,House,Residence,285000,4,160,0,0,1,1,0
1440,Apartment,Apartment,310000,2,90,1,0,1,0,0
1480,House,Residence,265000,3,118,0,0,0,0,0
1410,House,Villa,1095000,5,343,1,0,1,1,0
1340,House,Villa,430000,4,166,1,0,1,1,0
1330,House,Residence,395000,4,250,0,0,1,1,0
1380,House,Villa,1675000,6,614,1,0,1,1,1
1325,House,Residence,695000,2,180,1,0,1,1,0
1315,House,Cottage,275000,3,160,0,0,1,1,0
1315,House,Residence,350000,3,168,1,0,1,1,0
1421,House,Residence,495000,5,261,1,0,1,1,0
1325,House,Mixed building,695000,11,559,1,0,1,1,0
1370,House,Residence,475000,4,162,1,0,1,1,0
1400,Apartment,Ground floor,298000,2,106,1,0,1,0,0
1320,House,Residence,1150000,5,600,0,0,1,1,1
1420,House,Villa,1595000,6,530,1,0,1,1,1
1342,House,Residence,485000,4,145,0,0,1,1,0
1440,House,Residence,335000,5,221,0,1,1,1,0
1380,House,Villa,2200000,3,425,0,0,1,1,0
1470,House,Residence,375000,3,125,0,0,1,1,0
1420,House,Residence,495000,5,261,1,0,1,1,0
1410,House,Residence,395000,1,100,1,0,1,1,0
1370,House,Residence,480381,4,183,0,0,0,1,0
1410,House,Villa,999000,5,234,1,0,1,1,1
1320,House,Residence,535000,4,160,0,0,1,1,0
1480,House,Residence,425000,3,151,1,0,1,1,0
1400,Apartment,Apartment,275000,2,115,1,0,1,0,0
1480,House,Residence,225000,2,78,0,0,0,0,0
1370,House,Residence,155000,2,112,0,0,0,1,0
1330,House,Residence,545000,3,132,1,0,1,1,0
1350,Apartment,Duplex,360000,3,157,1,0,1,0,0
1410,House,Villa,495000,3,210,1,0,1,1,0
1390,House,Residence,375000,3,200,0,0,1,1,0
1470,House,Villa,825000,5,338,1,0,1,1,0
1410,House,Villa,795000,5,310,1,0,1,1,0
1367,House,Residence,348863,3,158,0,0,0,1,0
1470,House,Residence,299000,3,153,0,0,1,1,0
1360,House,Mixed building,100000,5,218,0,0,0,0,0
1370,House,Residence,295000,4,180,0,0,0,1,0
1480,House,Residence,395000,3,185,0,0,1,1,0
1367,House,Residence,345987,3,147,0,0,0,1,0
1330,House,Villa,700000,5,284,1,0,1,1,0
1420,House,Villa,590000,3,200,1,0,1,1,0
1367,House,Villa,465000,4,191,0,0,1,1,0
1410,House,Villa,695000,5,185,1,0,1,1,0
1310,Apartment,Apartment,1840000,3,255,1,0,1,0,0
1370,House,Residence,399000,4,200,0,0,1,1,0
1410,House,Villa,995000,6,370,1,0,1,1,0
1420,Apartment,Apartment,439000,3,126,1,0,1,0,0
1410,House,Villa,995000,5,324,0,0,1,1,0
1367,House,Residence,389000,3,130,0,0,1,1,0
1367,House,Residence,399000,3,137,0,0,1,1,0
1367,House,Residence,415000,3,157,0,0,1,1,0
1367,House,Villa,415000,3,137,0,0,1,1,0
1420,House,Residence,750000,5,279,0,0,1,1,1
1350,House,Residence,225000,3,264,0,0,1,1,0
1367,House,Residence,419000,3,164,0,0,1,1,0
1367,House,Residence,439000,3,178,0,0,1,1,0
1410,Apartment,Apartment,215000,1,50,1,0,1,0,0
1480,House,Residence,380000,4,160,0,0,1,1,0
1400,Apartment,Apartment,369000,2,128,1,0,1,0,0
1400,Apartment,Apartment,230000,2,123,0,0,0,0,0
1367,House,Residence,299000,2,120,0,0,1,1,0
1380,House,Residence,1100000,4,260,1,0,1,1,1
1357,House,Residence,249000,3,130,0,0,0,0,0
1457,House,Residence,475000,4,170,0,0,0,1,0
1410,House,Residence,895000,5,260,0,0,1,1,0
1400,House,Villa,395000,3,121,0,0,1,1,0
1300,Apartment,Apartment,260000,2,96,0,0,1,0,0
1380,House,Residence,825000,3,185,1,0,1,1,0
1370,House,Residence,435000,4,200,0,0,1,1,0
1435,House,Villa,1100000,6,480,1,0,1,1,1
1370,Apartment,Apartment,165000,1,48,0,0,1,0,0
1495,House,Residence,285000,4,142,0,0,1,1,0
1330,Apartment,Apartment,325000,2,110,1,0,1,1,0
1390,House,Residence,365000,3,150,0,0,1,1,0
1332,House,Residence,595000,4,186,1,0,1,1,0
1460,House,Residence,990000,5,365,1,0,1,1,0
1300,Apartment,Duplex,365000,2,122,1,0,1,0,0
1390,House,Residence,199000,1,71,0,0,1,1,0
1348,Apartment,Penthouse,425000,3,90,1,0,1,0,0
1480,House,Residence,325000,5,180,0,0,1,1,0
1300,Apartment,Duplex,299000,3,99,1,0,1,0,0
1430,House,Residence,475300,3,187,0,0,0,1,0
1300,Apartment,Duplex,299000,2,105,1,0,1,0,0
1420,House,Residence,3900000,6,950,0,0,1,1,0
1300,Apartment,Apartment,285000,3,95,0,0,1,0,0
1350,House,Residence,275000,4,220,1,0,1,1,0
1332,House,Residence,830000,4,230,0,0,1,1,0
1330,House,Villa,895000,5,300,1,0,1,1,1
1310,House,Residence,575000,3,250,1,0,1,0,0
1360,House,Residence,325000,3,138,0,0,1,1,0
1325,House,Villa,750000,3,178,0,0,1,1,0
1315,House,Residence,710000,5,305,0,0,1,1,1
1400,Apartment,Apartment,179000,2,85,1,0,0,0,0
1410,House,Villa,2450000,5,500,1,0,1,1,0
1332,House,Villa,695000,5,207,1,0,1,1,0
1340,House,Residence,695000,5,265,0,0,1,1,0
1440,House,Residence,795000,5,290,0,0,1,1,1
1400,House,Residence,500000,2,105,0,0,0,0,0
1400,House,Residence,479000,3,211,0,0,0,1,0
1310,House,Residence,315000,3,132,0,0,1,1,0
1440,House,Chalet,349000,2,90,0,0,1,1,0
1440,House,Residence,795000,4,220,0,0,1,1,0
1300,House,Bungalow,425000,3,135,1,0,1,1,0
1300,House,Villa,550000,3,170,1,0,1,1,0
1400,Apartment,Apartment,170000,2,61,1,0,1,1,0
1410,Apartment,Apartment,299000,3,110,0,0,1,0,0
1350,House,Residence,433128,3,165,0,0,0,1,0
1350,House,Residence,439352,5,160,0,0,0,1,0
1380,House,Residence,1075000,7,440,1,0,1,1,0
1495,House,Residence,350000,4,203,0,0,0,1,0
1350,House,Villa,550000,3,200,1,0,1,1,0
1325,House,Residence,350000,4,170,0,0,0,1,0
1300,Apartment,Apartment,539000,2,103,1,0,1,0,0
1430,House,Residence,250000,3,120,0,0,1,1,0
1410,House,Villa,595000,5,200,1,0,1,1,0
1360,House,Residence,457231,3,185,0,0,0,1,0
1360,House,Residence,436729,4,148,0,0,0,1,0
1332,Apartment,Apartment,995000,2,235,0,0,1,1,0
1435,House,Residence,530000,3,300,1,0,0,0,0
1367,House,Residence,640000,4,370,1,0,1,1,0
1380,House,Villa,495000,3,199,0,0,1,1,0
1430,Apartment,Apartment,249500,2,81,0,0,0,0,0
1410,House,Residence,510000,4,165,1,0,1,1,0
1480,House,Residence,189000,3,168,0,0,1,1,0
1480,Apartment,Apartment,255000,2,85,0,0,1,0,0
1410,House,Villa,1099000,4,220,0,0,1,1,0
1300,Apartment,Apartment,245000,2,70,0,0,1,0,0
1400,House,Residence,360000,2,131,1,0,1,1,0
1300,Apartment,Apartment,245000,2,75,0,0,0,0,0
1495,House,Residence,415000,6,287,1,0,1,1,0
1430,House,Residence,265000,4,120,0,0,0,0,0
1300,Apartment,Apartment,245000,2,70,0,0,0,0,0
1325,Apartment,Apartment,385000,2,106,0,0,1,0,0
1400,House,Residence,425000,4,139,0,0,0,0,0
1480,Apartment,Apartment,175000,2,80,0,0,1,0,0
1300,Apartment,Apartment,225000,1,70,0,0,1,0,0
1300,Apartment,Apartment,899000,4,167,1,0,1,0,0
1370,House,Residence,295000,5,213,1,0,1,1,0
1410,House,Residence,510000,3,150,0,0,1,1,0
1410,Apartment,Apartment,415000,1,70,1,0,1,1,1
1490,Apartment,Penthouse,535300,4,190,1,0,1,0,0
1330,Apartment,Apartment,950000,3,250,0,0,1,1,0
1490,Apartment,Penthouse,529100,4,190,1,0,1,0,0
1380,House,Residence,730000,4,205,0,0,1,1,0
1332,House,Residence,885000,4,245,1,0,1,1,0
1490,Apartment,Ground floor,434100,3,137,1,0,1,1,0
1342,House,Residence,395000,4,150,0,0,1,1,0
1490,Apartment,Penthouse,533200,4,189,1,0,1,0,0
1420,Apartment,Apartment,295000,2,87,1,0,1,0,0
1330,Apartment,Duplex,295000,2,80,1,0,0,0,0
1430,House,Villa,395000,3,250,1,0,1,1,0
1380,House,Villa,1190000,4,300,1,0,1,1,0
1380,House,Residence,995000,5,300,0,0,1,1,0
1332,House,Residence,425000,3,131,1,0,1,1,0
1490,Apartment,Ground floor,424600,3,137,1,0,1,0,0
1400,House,Villa,1550000,7,500,1,0,1,1,0
1342,House,Villa,650000,4,170,1,0,1,1,0
1370,House,Residence,436229,4,148,0,0,0,1,0
1315,House,Residence,499103,3,184,0,0,0,1,0
1470,House,Residence,195000,2,93,1,0,1,0,0
1348,Apartment,Apartment,279000,1,66,0,0,1,0,0
1350,House,Residence,175000,3,148,0,0,1,1,0
1490,Apartment,Ground floor,434400,3,137,1,0,1,1,0
1430,House,Villa,490000,4,150,1,0,1,1,0
1348,Apartment,Apartment,264000,1,61,0,0,1,0,1
1348,Apartment,Apartment,393000,2,92,0,0,1,0,0
1340,House,Villa,650000,4,170,1,0,1,1,0
1370,House,Residence,454761,4,190,0,0,0,1,0
1480,House,Residence,550000,4,235,0,0,1,1,0
1495,House,Residence,415000,4,287,1,0,1,1,0
1480,Apartment,Duplex,250000,2,85,0,0,1,0,0
1348,Apartment,Apartment,416000,2,91,0,0,1,0,0
1325,House,Residence,495000,3,220,1,0,1,1,1
1357,House,Residence,475000,3,163,1,0,1,1,0
1480,Apartment,Apartment,215000,1,60,0,0,1,0,0
1430,House,Residence,170000,2,210,0,0,0,1,0
1348,Apartment,Apartment,257000,1,60,0,0,1,0,0
1348,Apartment,Apartment,385000,2,90,0,0,1,0,0
1348,Apartment,Apartment,404000,2,91,0,0,1,0,0
1348,Apartment,Apartment,345000,2,85,0,0,1,0,1
1348,Apartment,Apartment,400000,2,99,0,0,1,0,0
1348,Apartment,Apartment,387000,2,92,0,0,1,0,1
1348,Apartment,Apartment,261000,1,61,0,0,1,0,0
1348,Apartment,Apartment,414000,2,99,0,0,1,0,0
1348,Apartment,Apartment,275000,1,66,0,0,1,0,0
1348,Apartment,Apartment,406000,2,99,0,0,1,0,0
1348,Apartment,Apartment,262000,1,66,0,0,1,0,0
1348,Apartment,Apartment,247000,1,56,0,0,1,0,0
1348,Apartment,Apartment,263000,1,60,0,0,1,0,0
1348,Apartment,Apartment,379000,2,91,0,0,1,0,0
1348,Apartment,Apartment,381000,2,91,0,0,1,0,0
1348,Apartment,Apartment,351000,2,85,0,0,1,0,0
1348,Apartment,Apartment,276000,1,66,0,0,1,0,0
1348,Apartment,Apartment,385000,2,91,0,0,1,0,0
1348,Apartment,Apartment,252000,1,61,0,0,1,0,0
1348,Apartment,Apartment,379000,2,90,0,0,1,0,0
1348,Apartment,Apartment,373000,2,91,0,0,1,0,0
1348,Apartment,Apartment,394000,2,99,0,0,1,0,0
1348,Apartment,Apartment,419000,2,100,0,0,1,0,0
1348,Apartment,Apartment,384000,2,81,0,0,1,0,0
1348,Apartment,Apartment,250000,1,60,0,0,1,0,1
1348,Apartment,Apartment,695000,3,133,0,0,1,0,0
1348,Apartment,Apartment,315000,2,96,0,0,0,0,0
1348,Apartment,Studio,295000,1,67,0,0,1,0,0
1348,Apartment,Apartment,398000,2,92,0,0,1,0,0
1348,Apartment,Apartment,413000,2,93,0,0,1,0,1
1348,Apartment,Apartment,270000,1,64,0,0,1,0,0
1348,Apartment,Apartment,392000,2,92,0,0,1,0,1
1348,Apartment,Apartment,260000,1,61,0,0,1,0,0
1348,Apartment,Apartment,373000,2,91,0,0,1,0,0
1348,Apartment,Apartment,440000,3,114,0,0,1,0,0
1348,Apartment,Apartment,368000,2,86,0,0,1,0,0
1348,Apartment,Apartment,258000,1,65,0,0,0,0,0
1348,Apartment,Apartment,295000,1,79,0,0,1,0,1
1348,Apartment,Apartment,460000,3,127,0,0,1,0,0
1348,Apartment,Apartment,395000,2,93,0,0,1,0,1
1348,Apartment,Apartment,405000,2,96,0,0,1,0,0
1348,Apartment,Apartment,376000,2,90,0,0,1,0,0
1348,Apartment,Apartment,414000,2,92,0,0,1,0,0
1348,Apartment,Apartment,500000,3,128,0,0,1,0,0
1348,Apartment,Apartment,389000,2,93,0,0,1,0,0
1348,Apartment,Apartment,450000,3,103,0,0,1,0,0
1348,Apartment,Apartment,660000,3,122,0,0,1,0,0
1348,Apartment,Apartment,364000,2,90,0,0,1,0,0
1348,Apartment,Apartment,399000,2,89,0,0,1,0,0
1348,Apartment,Apartment,380000,2,91,0,0,1,0,0
1348,Apartment,Apartment,620000,3,125,0,0,1,0,0
1348,Apartment,Apartment,401000,2,93,0,0,1,0,0
1348,Apartment,Apartment,475000,3,114,0,0,1,0,0
1348,Apartment,Apartment,245000,1,59,0,0,1,0,0
1348,Apartment,Apartment,410000,2,99,0,0,1,0,0
1348,Apartment,Apartment,411000,2,96,0,0,1,0,0
1348,Apartment,Apartment,399000,2,96,0,0,1,0,0
1348,Apartment,Apartment,404000,2,99,0,0,1,0,0
1348,Apartment,Apartment,490000,3,122,0,0,1,0,0
1348,Apartment,Apartment,426000,2,99,0,0,1,0,0
1348,Apartment,Apartment,369000,2,89,0,0,1,0,1
1348,Apartment,Apartment,250000,1,62,0,0,0,0,0
1348,Apartment,Apartment,418000,2,99,0,0,1,0,0
1348,Apartment,Apartment,425000,3,103,0,0,1,0,1
1348,Apartment,Apartment,235000,1,59,0,0,0,0,0
1348,Apartment,Apartment,405000,2,92,0,0,1,0,0
1348,Apartment,Apartment,384000,2,92,0,0,1,0,0
1348,Apartment,Apartment,270000,1,61,0,0,1,0,1
1348,Apartment,Apartment,386000,2,92,0,0,1,0,0
1348,Apartment,Apartment,285000,2,85,0,0,1,0,0
1348,Apartment,Apartment,540000,3,133,0,0,1,0,0
1348,Apartment,Apartment,368000,2,91,0,0,1,0,0
1348,Apartment,Apartment,359000,2,86,0,0,1,0,0
1348,Apartment,Apartment,285000,1,66,0,0,1,0,0
1348,Apartment,Apartment,397000,2,90,0,0,1,0,0
1348,Apartment,Apartment,450000,3,114,0,0,1,0,0
1348,Apartment,Apartment,434000,2,97,0,0,1,0,0
1348,Apartment,Apartment,397000,2,91,0,0,1,0,0
1348,Apartment,Apartment,464000,3,117,0,0,1,0,0
1348,Apartment,Apartment,349000,2,83,0,0,1,0,0
1348,Apartment,Apartment,355000,2,83,0,0,1,0,0
1348,Apartment,Apartment,382000,2,91,0,0,1,0,0
1348,Apartment,Apartment,409000,2,88,0,0,1,0,0
1348,Apartment,Apartment,454000,3,117,0,0,1,0,0
1348,Apartment,Apartment,260000,1,62,0,0,1,0,0
1348,Apartment,Apartment,373000,2,90,0,0,1,0,0
1348,Apartment,Apartment,389000,2,96,0,0,1,0,0
1348,Apartment,Apartment,440000,3,117,0,0,1,0,0
1348,Apartment,Apartment,446000,3,117,0,0,1,0,0
1348,Apartment,Apartment,257000,1,62,0,0,1,0,0
1348,Apartment,Apartment,364000,2,83,0,0,1,0,0
1348,Apartment,Apartment,266000,1,62,0,0,1,0,0
1348,Apartment,Apartment,369000,2,87,0,0,1,0,0
1348,Apartment,Apartment,274000,1,66,0,0,1,0,0
1348,Apartment,Apartment,452000,3,117,0,0,1,0,0
1348,Apartment,Apartment,455000,3,117,0,0,1,0,0
1348,Apartment,Apartment,650000,3,120,0,0,1,0,0
1348,Apartment,Apartment,245000,1,62,0,0,0,0,0
1348,Apartment,Apartment,394000,2,97,0,0,1,0,0
1348,Apartment,Apartment,476000,3,121,0,0,1,0,0
1348,Apartment,Apartment,344000,2,89,0,0,1,0,0
1348,Apartment,Apartment,431000,2,107,0,0,1,0,0
1348,Apartment,Apartment,364000,2,91,0,0,1,0,0
1348,Apartment,Apartment,680000,3,135,0,0,1,0,0
1348,Apartment,Apartment,295000,1,86,0,0,1,0,0
1348,Apartment,Apartment,415000,3,109,0,0,1,0,0
1348,Apartment,Apartment,344000,2,87,0,0,1,0,1
1348,Apartment,Apartment,419000,2,107,0,0,1,0,0
1348,Apartment,Apartment,409000,2,91,0,0,1,0,0
1348,Apartment,Apartment,370000,2,91,0,0,1,0,0
1348,Apartment,Apartment,390000,2,93,0,0,1,0,0
1348,Apartment,Apartment,470000,3,121,0,0,1,0,0
1348,Apartment,Apartment,470000,3,121,0,0,1,0,0
1348,Apartment,Apartment,384000,2,93,0,0,1,0,0
1348,Apartment,Apartment,470000,3,122,0,0,1,0,0
1348,Apartment,Apartment,439000,2,96,0,0,1,0,0
1348,Apartment,Apartment,476000,3,122,0,0,1,0,0
1348,Apartment,Apartment,488000,3,121,0,0,1,0,0
1348,Apartment,Apartment,436000,3,117,0,0,1,0,1
1348,Apartment,Apartment,421000,3,110,0,0,1,0,0
1348,Apartment,Apartment,388000,2,97,0,0,1,0,0
1348,Apartment,Apartment,260000,1,63,0,0,1,0,0
1348,Apartment,Apartment,675000,3,129,0,0,1,0,0
1348,Apartment,Apartment,268000,1,66,0,0,1,0,0
1348,Apartment,Apartment,254000,1,63,0,0,1,0,0
1348,Apartment,Apartment,430000,3,117,0,0,1,0,0
1348,Apartment,Apartment,259000,1,70,0,0,1,0,0
1348,Apartment,Apartment,265000,1,66,0,0,1,0,0
1348,Apartment,Apartment,245000,1,63,0,0,0,0,0
1348,Apartment,Apartment,354000,2,93,0,0,1,0,1
1348,Apartment,Apartment,263000,1,63,0,0,1,0,0
1348,Apartment,Apartment,525000,3,139,0,0,1,0,0
1348,Apartment,Apartment,415000,3,110,0,0,1,0,0
1348,Apartment,Apartment,430000,3,117,0,0,1,0,0
1348,Apartment,Apartment,377000,2,96,0,0,1,0,0
1348,Apartment,Apartment,262000,1,66,0,0,1,0,1
1348,Apartment,Apartment,374000,2,92,0,0,1,0,0
1348,Apartment,Apartment,365000,2,96,0,0,1,0,0
1348,Apartment,Apartment,660000,3,119,0,0,1,0,0
1348,Apartment,Apartment,349000,2,84,0,0,1,0,0
1420,House,Residence,525000,3,260,0,0,1,1,0
1348,Apartment,Apartment,545000,3,133,0,0,1,0,0
1330,House,Residence,370000,3,171,1,0,1,1,0
1348,Apartment,Apartment,310000,1,86,0,0,1,0,0
1348,Apartment,Apartment,355000,2,84,0,0,1,0,0
1348,Apartment,Apartment,450000,3,117,0,0,1,0,0
1301,House,Villa,945000,4,223,1,0,1,1,0
1348,Apartment,Apartment,425000,3,114,0,0,1,0,1
1348,Apartment,Apartment,456000,3,117,0,0,1,0,0
1348,Apartment,Apartment,385000,2,90,0,0,1,0,0
1348,Apartment,Apartment,428000,2,97,0,0,1,0,0
1348,Apartment,Apartment,398000,2,98,0,0,1,0,0
1360,House,Residence,160000,1,80,0,0,0,1,0
1410,House,Villa,535000,3,153,1,0,1,1,0
1350,House,Residence,625000,4,220,0,0,1,1,0
1420,House,Villa,535000,3,153,1,0,1,1,0
1480,House,Residence,485000,5,190,1,0,0,1,0
1350,House,Residence,375000,3,175,0,0,1,1,0
1360,House,Residence,245000,3,125,1,0,1,1,0
1370,House,Residence,449000,3,250,0,0,1,1,0
1367,House,Residence,610000,3,150,0,0,1,1,0
1400,House,Residence,489000,3,194,0,0,0,1,0
1410,Apartment,Apartment,320000,1,52,0,0,1,0,0
1400,House,Residence,469000,3,185,0,0,0,1,0
1300,Apartment,Apartment,275000,2,100,0,0,1,0,0
1420,Apartment,Duplex,295000,2,100,1,0,1,1,0
1360,Apartment,Apartment,427400,3,142,0,0,1,0,0
1300,House,Villa,549000,4,200,1,0,1,1,0
1400,House,Residence,487000,3,192,0,0,0,1,0
1480,House,Residence,195000,2,108,0,0,0,0,0
1350,House,Residence,325000,3,150,1,0,1,1,0
1332,House,Residence,295000,2,128,0,0,0,1,0
1370,Apartment,Apartment,175000,1,64,1,0,0,0,0
1332,House,Residence,795000,4,315,0,0,0,1,0
1350,House,Residence,250000,3,170,1,0,1,1,0
1300,Apartment,Apartment,350000,2,101,0,0,1,0,0
1420,House,Villa,385000,4,125,1,0,1,1,0
1410,Apartment,Apartment,320000,1,52,0,0,0,1,0
1400,House,Residence,400000,3,175,1,0,1,1,0
1350,House,Residence,220000,3,155,0,0,0,1,0
1440,House,Residence,385000,4,208,1,0,1,1,0
1332,House,Villa,565000,3,150,1,0,1,1,0
1300,Apartment,Apartment,442200,2,118,0,0,1,0,0
1400,House,Villa,485000,4,150,0,0,0,1,0
1325,House,Residence,695000,4,265,1,0,1,1,1
1300,Apartment,Apartment,488500,3,140,0,0,1,0,0
1367,House,Residence,635000,4,300,0,0,1,1,0
1300,Apartment,Apartment,518500,3,151,0,0,1,0,0
1300,Apartment,Apartment,335000,2,99,1,0,1,0,0
1360,House,Residence,420000,4,173,0,0,1,1,0
1330,House,Residence,485000,6,275,0,0,1,1,0
1350,House,Bungalow,289000,3,97,1,0,1,1,0
1341,House,Residence,650000,4,200,1,0,1,1,0
1400,House,Residence,325000,3,150,0,0,1,0,0
1300,House,Residence,750000,5,280,1,0,1,1,0
1300,Apartment,Apartment,356500,2,92,0,0,1,0,0
1400,Apartment,Apartment,180000,2,73,0,0,0,1,0
1380,House,Residence,735000,3,257,0,0,0,1,0
1300,Apartment,Apartment,331500,2,95,0,0,0,0,0
1330,House,Residence,850000,7,270,1,0,1,1,0
1300,Apartment,Duplex,299000,2,102,1,0,1,0,0
1495,House,Villa,925000,5,330,1,0,1,1,1
1495,House,Residence,375000,3,125,0,0,1,1,0
1348,Apartment,Apartment,399000,2,80,0,0,1,0,0
1410,House,Residence,690000,4,155,0,0,1,1,1
1310,House,Residence,795000,4,220,0,0,1,1,0
1300,Apartment,Apartment,280000,2,90,1,0,1,0,0
1390,House,Villa,830000,4,287,1,0,1,1,0
1300,Apartment,Duplex,340000,3,131,1,0,1,0,0
1300,Apartment,Apartment,245000,2,74,1,0,1,0,0
1410,House,Residence,425000,3,130,1,0,1,1,0
1300,Apartment,Apartment,320000,3,127,1,0,1,0,0
1420,Apartment,Apartment,250000,1,70,1,0,1,0,0
1300,Apartment,Duplex,299000,2,91,1,0,1,0,0
1430,House,Residence,403165,3,186,1,0,0,1,0
1390,House,Villa,1580000,4,300,1,0,1,1,0
1332,House,Villa,740000,4,228,1,0,1,1,0
1430,House,Residence,345000,4,209,0,0,1,0,0
1495,House,Residence,260000,2,95,0,0,0,1,0
1300,Apartment,Apartment,220000,1,68,1,0,1,0,0
1370,House,Residence,345000,4,220,0,0,1,1,0
1420,House,Villa,765000,5,330,0,0,1,1,0
1340,House,Villa,850000,4,300,1,0,1,1,1
1390,House,Residence,820000,4,276,0,0,1,1,0
1420,House,Residence,365000,3,125,0,0,1,1,0
1370,House,Residence,420000,3,179,0,0,1,1,0
1435,House,Villa,795000,4,303,1,0,1,1,0
1300,Apartment,Studio,199000,1,51,1,0,1,0,0
1430,House,Residence,275000,6,200,1,0,1,1,0
1400,Apartment,Penthouse,450000,4,160,0,0,1,0,0
1400,House,Residence,425000,3,110,1,0,1,1,0
1310,House,Villa,595000,3,130,1,0,1,1,0
1300,Apartment,Apartment,345000,2,98,1,0,1,0,0
1410,House,Residence,589000,5,300,0,0,1,0,0
1410,House,Residence,295000,4,212,0,0,1,1,0
1480,House,Residence,430000,3,200,1,0,1,1,0
1380,House,Villa,895000,3,240,1,0,1,1,1
1474,House,Residence,555128,3,165,0,0,0,1,0
1330,Apartment,Apartment,210000,1,42,1,0,0,0,0
1380,House,Villa,750000,4,231,1,0,1,1,0
1410,Apartment,Apartment,629000,2,101,1,0,1,0,1
1440,House,Residence,585000,2,190,0,0,1,1,0
1340,Apartment,Apartment,335000,2,82,0,0,1,0,0
1330,House,Residence,520000,4,195,0,0,1,1,0
1474,House,Residence,564352,5,160,0,0,0,1,0
1410,House,Residence,499000,6,265,1,0,1,1,0
1410,House,Villa,1850000,6,670,1,0,1,1,1
1315,House,Residence,625783,4,363,0,0,0,1,0
1315,House,Residence,523352,5,160,0,0,0,1,0
1350,House,Residence,499500,3,175,1,0,0,1,0
1380,House,Villa,825000,3,185,1,0,1,1,0
1300,Apartment,Apartment,405000,2,93,1,0,1,0,0
1410,House,Residence,495000,3,155,1,0,1,1,0
1300,House,Residence,450000,3,178,0,0,1,1,0
1420,House,Residence,395000,3,140,0,0,1,1,0
1330,House,Villa,795000,5,315,0,0,0,1,0
1325,House,Residence,995000,6,225,0,0,1,1,0
1480,Apartment,Apartment,195000,1,68,1,0,1,0,0
1390,House,Residence,290000,3,115,0,0,1,1,0
1332,House,Residence,375000,3,140,0,0,1,0,0
1370,House,Residence,330000,3,120,0,0,0,1,0
1430,Apartment,Apartment,170000,2,210,0,0,0,1,0
1330,House,Residence,415000,5,181,1,0,1,1,0
1410,Apartment,Apartment,295000,1,90,1,0,1,1,0
1410,Apartment,Apartment,735000,3,132,1,0,1,1,1
1480,Apartment,Triplex,295000,2,126,0,0,0,0,0
1330,House,Villa,525000,4,178,1,0,1,1,0
1300,Apartment,Apartment,299000,3,114,0,1,0,1,0
1410,House,Villa,2075000,5,400,1,0,1,1,0
1420,Apartment,Apartment,290000,2,98,1,0,1,0,0
1480,House,Residence,295000,2,126,0,0,0,0,0
1360,House,Residence,350000,3,128,0,0,1,1,0
1410,House,Residence,315000,3,155,0,0,0,1,0
1495,House,Residence,210000,2,103,0,0,1,1,0
1370,House,Residence,245000,1,165,0,0,1,0,0
1457,House,Residence,290000,5,244,0,0,1,1,0
1410,House,Villa,549000,3,146,1,0,1,1,0
1410,Apartment,Apartment,345000,1,51,0,0,1,1,1
1410,House,Villa,955000,3,272,1,0,1,1,1
1300,House,Residence,559000,4,195,0,0,1,1,0
