postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
1420,337000,1,86,1,0,1,1,0,Apartment_Apartment
1420,357000,2,104,1,0,1,1,0,Apartment_Apartment
1420,429000,2,109,1,0,1,1,0,Apartment_Apartment
1420,439000,2,121,1,0,1,1,0,Apartment_Apartment
1420,505000,3,144,1,0,1,1,0,Apartment_Apartment
1300,265050,1,65,1,0,1,0,0,Apartment_Apartment
1300,269800,1,61,1,0,1,0,0,Apartment_Apartment
1300,272650,1,65,1,0,1,0,0,Apartment_Apartment
1300,274550,1,65,1,0,1,0,0,Apartment_Apartment
1300,274550,1,65,1,0,1,0,0,Apartment_Apartment
1300,274550,1,65,1,0,1,0,0,Apartment_Apartment
1300,340000,1,69,1,0,1,0,0,Apartment_Apartment
1300,365000,1,76,1,0,1,0,0,Apartment_Apartment
1300,430000,1,80,1,0,1,0,0,Apartment_Apartment
1300,539000,1,103,1,0,1,0,0,Apartment_Apartment
1300,559000,1,103,1,0,1,0,0,Apartment_Apartment
1300,405000,2,93,1,0,1,0,0,Apartment_Apartment
1300,407000,2,97,1,0,1,0,0,Apartment_Apartment
1300,415000,2,100,1,0,1,0,0,Apartment_Apartment
1300,415000,2,99,1,0,1,0,0,Apartment_Apartment
1300,417500,2,92,1,0,1,0,0,Apartment_Apartment
1300,419000,2,100,1,0,1,0,0,Apartment_Apartment
1300,419000,2,98,1,0,1,0,0,Apartment_Apartment
1300,420000,2,98,1,0,1,0,0,Apartment_Apartment
1300,420000,2,92,1,0,1,0,0,Apartment_Apartment
1300,422000,2,97,1,0,1,0,0,Apartment_Apartment
1300,425000,2,93,1,0,1,0,0,Apartment_Apartment
1300,430000,2,92,1,0,1,0,0,Apartment_Apartment
1300,430000,2,98,1,0,1,0,0,Apartment_Apartment
1300,483000,2,109,1,0,1,0,0,Apartment_Apartment
1300,495000,2,111,1,0,1,0,0,Apartment_Apartment
1300,499000,2,104,1,0,1,0,0,Apartment_Apartment
1300,499000,2,104,1,0,1,0,0,Apartment_Apartment
1300,513000,2,115,1,0,1,0,0,Apartment_Apartment
1300,545000,2,103,1,0,1,0,0,Apartment_Apartment
1300,550000,2,116,1,0,1,0,0,Apartment_Apartment
1300,541000,3,126,1,0,1,0,0,Apartment_Apartment
1300,550000,3,124,1,0,1,0,0,Apartment_Apartment
1300,288800,1,66,1,0,1,1,0,Apartment_Ground floor
1300,293550,1,67,1,0,1,1,0,Apartment_Ground floor
1300,295000,1,67,1,0,1,1,0,Apartment_Ground floor
1300,295000,1,66,1,0,1,1,0,Apartment_Ground floor
1300,299000,1,69,1,0,1,1,0,Apartment_Ground floor
1300,299000,1,67,1,0,1,1,0,Apartment_Ground floor
1300,422750,2,97,1,0,1,1,0,Apartment_Ground floor
1300,539000,2,103,1,0,1,0,0,Apartment_Penthouse
1300,269800,1,61,1,0,1,1,0,Apartment_Apartment
1300,272650,1,65,1,0,1,1,0,Apartment_Apartment
1300,274550,1,65,1,0,1,1,0,Apartment_Apartment
1300,279300,1,57,1,0,1,1,0,Apartment_Apartment
1300,284050,1,56,1,0,1,1,0,Apartment_Apartment
1300,288800,1,66,1,0,1,1,0,Apartment_Apartment
1300,291500,1,65,1,0,1,1,0,Apartment_Apartment
1300,293550,1,67,1,0,1,1,0,Apartment_Apartment
1300,295000,1,67,1,0,1,1,0,Apartment_Apartment
1300,295000,1,66,1,0,1,1,0,Apartment_Apartment
1300,299000,1,69,1,0,1,1,0,Apartment_Apartment
1300,299000,1,67,1,0,1,1,0,Apartment_Apartment
1300,340000,1,69,1,0,1,1,0,Apartment_Apartment
1300,365000,1,76,1,0,1,1,0,Apartment_Apartment
1300,420000,1,88,1,0,1,1,0,Apartment_Apartment
1300,430000,1,88,1,0,1,1,0,Apartment_Apartment
1300,453000,1,81,1,0,1,1,0,Apartment_Apartment
1300,539000,1,103,1,0,1,1,0,Apartment_Apartment
1300,559000,1,103,1,0,1,1,0,Apartment_Apartment
1300,405000,2,93,1,0,1,1,0,Apartment_Apartment
1300,407000,2,97,1,0,1,1,0,Apartment_Apartment
1300,415000,2,99,1,0,1,1,0,Apartment_Apartment
1300,415000,2,100,1,0,1,1,0,Apartment_Apartment
1300,417500,2,92,1,0,1,1,0,Apartment_Apartment
1300,419000,2,100,1,0,1,1,0,Apartment_Apartment
1300,419000,2,98,1,0,1,1,0,Apartment_Apartment
1300,420000,2,98,1,0,1,1,0,Apartment_Apartment
1300,420000,2,92,1,0,1,1,0,Apartment_Apartment
1300,422000,2,97,1,0,1,1,0,Apartment_Apartment
1300,422750,2,97,1,0,1,1,0,Apartment_Apartment
1300,430000,2,98,1,0,1,1,0,Apartment_Apartment
1300,468000,2,105,1,0,1,1,0,Apartment_Apartment
1300,475000,2,113,1,0,1,1,0,Apartment_Apartment
1300,477000,2,105,1,0,1,1,0,Apartment_Apartment
1300,482000,2,113,1,0,1,1,0,Apartment_Apartment
1300,483000,2,109,1,0,1,1,0,Apartment_Apartment
1300,495000,2,111,1,0,1,1,0,Apartment_Apartment
1300,499000,2,112,1,0,1,1,0,Apartment_Apartment
1300,499000,2,104,1,0,1,1,0,Apartment_Apartment
1300,513000,2,115,1,0,1,1,0,Apartment_Apartment
1300,539000,2,103,1,0,1,1,0,Apartment_Apartment
1300,545000,2,103,1,0,1,1,0,Apartment_Apartment
1300,505000,3,114,1,0,1,1,0,Apartment_Apartment
1300,515000,3,115,1,0,1,1,0,Apartment_Apartment
1300,520000,3,122,1,0,1,1,0,Apartment_Apartment
1300,532000,3,112,1,0,1,1,0,Apartment_Apartment
1300,541000,3,126,1,0,1,1,0,Apartment_Apartment
1300,546000,3,123,1,0,1,1,0,Apartment_Apartment
1300,551000,3,123,1,0,1,1,0,Apartment_Apartment
1330,543471,2,134,0,0,1,0,0,Apartment_Apartment
1330,558471,2,134,0,0,1,1,0,Apartment_Apartment
1420,296000,1,82,1,0,1,1,0,Apartment_Apartment
1420,373000,2,100,1,0,1,1,0,Apartment_Apartment
1420,439000,3,126,1,0,1,1,0,Apartment_Apartment
1420,470000,2,103,1,0,1,1,0,Apartment_Penthouse
1420,713000,3,149,1,0,1,1,0,Apartment_Penthouse
1300,326736,2,99,0,0,1,0,0,Apartment_Apartment
1300,336736,2,98,0,0,1,0,0,Apartment_Apartment
1300,235000,3,186,0,0,1,0,0,Apartment_Loft
1325,560000,3,123,1,0,1,0,0,Apartment_Apartment
1325,895000,3,154,1,0,1,0,0,Apartment_Apartment
1325,465000,2,85,0,0,1,1,0,Apartment_Ground floor
1325,895000,3,145,1,0,1,0,0,Apartment_Penthouse
1325,995000,3,158,1,0,1,0,0,Apartment_Penthouse
1400,469000,3,185,1,0,1,1,0,House_Residence
1400,475000,3,194,0,0,1,1,0,House_Residence
1400,482000,3,210,0,0,1,1,0,House_Residence
1400,487000,3,191,1,0,1,1,0,House_Residence
1400,489000,3,205,1,0,1,1,0,House_Residence
1400,522000,4,242,1,0,1,1,0,House_Residence
1400,525000,4,242,1,0,1,1,0,House_Residence
1410,589200,3,131,1,0,1,1,0,Apartment_Penthouse
1330,575000,2,134,0,0,1,1,0,Apartment_Ground floor
1330,560000,2,134,0,0,1,1,0,Apartment_Penthouse
1300,468000,2,105,1,0,1,0,0,Apartment_Apartment
1300,475000,2,113,1,0,1,0,0,Apartment_Apartment
1300,482000,2,113,1,0,1,0,0,Apartment_Apartment
1300,505000,3,114,1,0,1,0,0,Apartment_Apartment
1300,520000,3,122,1,0,1,0,0,Apartment_Apartment
1300,532000,3,122,1,0,1,0,0,Apartment_Apartment
1300,279300,1,57,1,0,1,1,0,Apartment_Ground floor
1300,284050,1,56,1,0,1,1,0,Apartment_Ground floor
1300,499000,2,112,1,0,1,1,0,Apartment_Ground floor
1300,477000,2,105,1,0,1,0,0,Apartment_Penthouse
1300,515000,3,114,1,0,1,0,0,Apartment_Penthouse
1350,297000,2,99,0,0,1,0,0,Apartment_Apartment
1350,303000,2,99,0,0,1,0,0,Apartment_Apartment
1350,303000,2,99,0,0,1,0,0,Apartment_Apartment
1350,303000,2,99,0,0,1,0,0,Apartment_Apartment
1350,303000,2,99,0,0,1,0,0,Apartment_Apartment
1350,312000,2,102,0,0,1,0,0,Apartment_Apartment
1350,312000,2,102,0,0,1,0,0,Apartment_Apartment
1350,313000,2,99,0,0,1,0,0,Apartment_Apartment
1350,324000,2,106,0,0,1,0,0,Apartment_Apartment
1350,369000,2,106,0,0,1,0,0,Apartment_Apartment
1350,369000,2,106,0,0,1,0,0,Apartment_Apartment
1350,420000,2,121,0,0,1,0,0,Apartment_Apartment
1350,430000,2,124,0,0,1,0,0,Apartment_Apartment
1350,298050,2,99,0,0,1,0,0,Apartment_Apartment
1350,360000,3,114,0,0,1,0,0,Apartment_Apartment
1350,372000,3,118,0,0,1,0,0,Apartment_Apartment
1350,393000,3,129,0,0,1,0,0,Apartment_Apartment
1350,393000,3,129,0,0,1,0,0,Apartment_Apartment
1350,393000,3,129,0,0,1,0,0,Apartment_Apartment
1350,406000,3,129,0,0,1,0,0,Apartment_Apartment
1350,406000,3,129,0,0,1,0,0,Apartment_Apartment
1350,373650,3,129,0,0,1,0,0,Apartment_Apartment
1350,354100,3,118,0,0,1,0,0,Apartment_Apartment
1428,260000,1,58,0,0,1,0,0,Apartment_Apartment
1428,298000,2,78,0,0,1,0,0,Apartment_Apartment
1428,345000,2,105,0,0,1,1,0,Apartment_Apartment
1428,395000,3,121,0,0,1,0,0,Apartment_Apartment
1310,1875000,3,260,1,0,1,0,0,Apartment_Apartment
1310,2035000,3,293,1,0,1,0,0,Apartment_Apartment
1310,1838000,2,260,1,0,1,1,0,Apartment_Ground floor
1310,1840000,3,255,1,0,1,0,0,Apartment_Ground floor
1310,1985000,3,288,1,0,1,0,0,Apartment_Ground floor
1310,1985000,3,322,1,0,1,0,0,Apartment_Ground floor
1420,408500,2,95,1,0,1,1,0,Apartment_Apartment
1420,563500,2,107,1,0,1,1,0,Apartment_Apartment
1420,573500,2,111,1,0,1,1,0,Apartment_Apartment
1420,461000,3,115,1,0,1,1,0,Apartment_Apartment
1420,476000,3,115,1,0,1,1,0,Apartment_Apartment
1420,491000,3,127,1,0,1,1,0,Apartment_Apartment
1420,498500,3,128,1,0,1,1,0,Apartment_Apartment
1420,626000,3,133,1,0,1,1,0,Apartment_Apartment
1400,425000,3,165,1,0,1,1,0,House_Residence
1410,629000,3,133,1,0,1,1,0,Apartment_Apartment
1410,579000,3,143,1,0,1,1,0,Apartment_Ground floor
1420,560000,3,134,1,0,1,1,0,Apartment_Apartment
1420,550000,3,134,1,0,1,1,0,Apartment_Ground floor
1420,399000,1,85,1,0,1,1,0,Apartment_Penthouse
1420,637000,2,129,1,0,1,0,0,Apartment_Penthouse
1480,243540,1,73,0,0,1,0,0,Apartment_Apartment
1480,243648,1,73,0,0,1,0,0,Apartment_Apartment
1480,247550,1,73,0,0,1,0,0,Apartment_Apartment
1480,247599,1,73,0,0,1,0,0,Apartment_Apartment
1480,249629,1,73,0,0,1,0,0,Apartment_Apartment
1480,281434,2,100,0,0,1,0,0,Apartment_Apartment
1480,284028,2,95,0,0,1,0,0,Apartment_Apartment
1480,286776,2,100,0,0,1,0,0,Apartment_Apartment
1480,289748,2,95,0,0,1,0,0,Apartment_Apartment
1480,294129,2,95,0,0,1,0,0,Apartment_Apartment
1480,294819,2,95,0,0,1,0,0,Apartment_Apartment
1480,296448,2,95,0,0,1,0,0,Apartment_Apartment
1480,296523,2,100,0,0,1,0,0,Apartment_Apartment
1480,300403,2,100,0,0,1,0,0,Apartment_Apartment
1480,304591,2,95,0,0,1,0,0,Apartment_Apartment
1480,305505,2,100,0,0,1,0,0,Apartment_Apartment
1480,310894,2,100,0,0,1,0,0,Apartment_Apartment
1480,334098,3,115,0,0,1,0,0,Apartment_Apartment
1480,336840,3,115,0,0,1,0,0,Apartment_Apartment
1480,342599,3,115,0,0,1,0,0,Apartment_Apartment
1480,343366,3,115,0,0,1,0,0,Apartment_Apartment
1480,343782,3,115,0,0,1,0,0,Apartment_Apartment
1480,351045,3,115,0,0,1,0,0,Apartment_Apartment
1480,361338,3,115,0,0,1,0,0,Apartment_Apartment
1480,430791,3,137,0,0,1,0,0,Apartment_Apartment
1480,444949,3,134,0,0,1,0,0,Apartment_Apartment
1420,260000,1,58,0,0,1,0,0,Apartment_Apartment
1420,298000,2,78,0,0,1,0,0,Apartment_Apartment
1420,345000,2,105,0,0,1,1,0,Apartment_Apartment
1420,395000,3,121,0,0,1,0,0,Apartment_Apartment
1420,337000,1,86,1,0,1,0,0,Apartment_Apartment
1420,439000,2,121,1,0,1,0,0,Apartment_Apartment
1420,505000,3,144,1,0,1,0,0,Apartment_Apartment
1490,194000,1,56,1,0,0,0,0,Apartment_Apartment
1490,207000,1,57,1,0,1,0,0,Apartment_Apartment
1490,219000,1,56,1,0,1,0,0,Apartment_Apartment
1490,234000,1,64,1,0,1,0,0,Apartment_Apartment
1490,239000,1,64,1,0,1,0,0,Apartment_Apartment
1490,264000,1,66,1,0,1,0,0,Apartment_Apartment
1490,269000,1,66,1,0,1,0,0,Apartment_Apartment
1490,272000,1,67,1,0,1,0,0,Apartment_Apartment
1490,197000,1,57,1,0,1,0,0,Apartment_Apartment
1490,202000,1,57,1,0,1,0,0,Apartment_Apartment
1490,259000,1,67,1,0,1,0,0,Apartment_Apartment
1490,314000,2,90,1,0,1,0,0,Apartment_Apartment
1490,319000,2,87,1,0,1,0,0,Apartment_Apartment
1490,333000,2,87,1,0,1,0,0,Apartment_Apartment
1490,335000,2,88,1,0,1,0,0,Apartment_Apartment
1490,341000,2,88,1,0,1,0,0,Apartment_Apartment
1490,354000,2,93,1,0,1,0,0,Apartment_Apartment
1490,359000,2,93,1,0,1,0,0,Apartment_Apartment
1490,364000,2,97,1,0,1,0,0,Apartment_Apartment
1490,365000,2,97,1,0,1,0,0,Apartment_Apartment
1490,369000,2,98,1,0,1,0,0,Apartment_Apartment
1490,374000,2,96,1,0,1,0,0,Apartment_Apartment
1490,374000,2,98,1,0,1,0,0,Apartment_Apartment
1490,474000,2,112,1,0,1,0,0,Apartment_Apartment
1490,439000,3,114,1,0,1,0,0,Apartment_Apartment
1357,239000,1,73,1,0,1,0,0,Apartment_Apartment
1357,235000,2,90,1,0,1,0,0,Apartment_Apartment
1357,249000,2,82,1,0,1,0,0,Apartment_Apartment
1357,255000,2,81,1,0,1,0,0,Apartment_Apartment
1357,259000,2,85,1,0,1,0,0,Apartment_Apartment
1357,259000,2,91,1,0,1,0,0,Apartment_Apartment
1357,265000,2,91,1,0,1,0,0,Apartment_Apartment
1357,265000,2,90,1,0,1,0,0,Apartment_Apartment
1357,269000,2,83,1,0,1,0,0,Apartment_Apartment
1357,269000,2,95,1,0,1,0,0,Apartment_Apartment
1357,309000,3,107,1,0,1,0,0,Apartment_Apartment
1357,309000,3,108,1,0,1,0,0,Apartment_Apartment
1420,439000,3,126,1,0,1,0,0,Apartment_Apartment
1420,470000,2,103,1,0,1,0,0,Apartment_Penthouse
1420,713000,3,149,1,0,1,0,0,Apartment_Penthouse
1420,309000,1,87,0,0,1,0,0,Apartment_Apartment
1420,332000,1,92,0,0,1,0,0,Apartment_Apartment
1420,387000,2,103,0,0,1,0,0,Apartment_Apartment
1420,389000,2,103,0,0,1,0,0,Apartment_Apartment
1420,402000,2,103,0,0,1,0,0,Apartment_Apartment
1420,416000,2,110,0,0,1,0,0,Apartment_Apartment
1420,428000,2,111,0,0,1,0,0,Apartment_Apartment
1420,431000,2,109,0,0,1,0,0,Apartment_Apartment
1420,445000,2,111,0,0,1,0,0,Apartment_Apartment
1420,449000,2,109,0,0,1,0,0,Apartment_Apartment
1420,465000,2,135,0,0,1,0,0,Apartment_Apartment
1420,487000,3,135,0,0,1,0,0,Apartment_Apartment
1420,509000,3,135,0,0,1,0,0,Apartment_Penthouse
1420,539000,3,139,0,0,1,0,0,Apartment_Penthouse
1420,558000,3,143,0,0,1,0,0,Apartment_Penthouse
1300,340000,1,81,0,0,1,1,0,Apartment_Apartment
1300,410000,2,91,0,0,1,1,0,Apartment_Apartment
1300,415000,2,95,0,0,1,1,0,Apartment_Apartment
1300,420000,2,95,0,0,1,1,0,Apartment_Apartment
1300,420000,2,94,0,0,1,1,0,Apartment_Apartment
1300,435000,2,94,0,0,1,1,0,Apartment_Apartment
1300,435000,2,98,0,0,1,1,0,Apartment_Apartment
1300,445000,2,98,0,0,1,1,0,Apartment_Apartment
1300,445000,2,92,0,0,1,1,0,Apartment_Apartment
1300,450000,2,101,0,0,1,1,0,Apartment_Apartment
1300,460000,2,105,0,0,1,1,0,Apartment_Apartment
1300,470000,2,105,0,0,1,1,0,Apartment_Apartment
1300,585000,3,164,0,0,1,1,0,Apartment_Apartment
1300,605000,3,167,0,0,1,1,0,Apartment_Apartment
1367,499000,3,150,0,0,1,1,0,House_Residence
1325,795000,4,182,1,0,1,1,1,House_Villa
1495,315000,3,160,0,0,1,1,0,House_Residence
1342,850000,7,278,1,0,1,1,0,House_Villa
1400,472000,3,160,1,0,1,1,0,House_Residence
1400,479000,3,160,1,0,1,1,0,House_Residence
1400,519000,4,200,1,0,1,1,0,House_Residence
1400,524000,4,200,1,0,1,1,0,House_Residence
1410,799500,2,135,1,0,1,1,0,Apartment_Duplex
1410,982700,2,169,1,0,1,1,0,Apartment_Duplex
1400,400000,3,164,1,0,0,1,0,House_Residence
1400,409000,3,153,1,0,0,1,0,House_Residence
1350,384590,4,200,0,0,0,1,0,House_Residence
1350,385088,3,195,0,0,0,1,0,House_Residence
1350,474601,4,219,0,0,0,1,0,House_Residence
1350,528020,4,220,0,0,0,1,0,House_Residence
1325,659000,3,228,1,0,1,1,0,House_Residence
1480,243540,1,73,0,0,1,0,0,Apartment_Apartment
1480,243648,1,73,0,0,1,0,0,Apartment_Apartment
1480,247550,1,73,0,0,1,0,0,Apartment_Apartment
1480,247599,1,73,0,0,1,0,0,Apartment_Apartment
1480,249629,1,73,0,0,1,0,0,Apartment_Apartment
1480,281434,2,100,0,0,1,0,0,Apartment_Apartment
1480,284028,2,95,0,0,1,0,0,Apartment_Apartment
1480,286776,2,100,0,0,1,0,0,Apartment_Apartment
1480,289748,2,95,0,0,1,0,0,Apartment_Apartment
1480,294129,2,95,0,0,1,0,0,Apartment_Apartment
1480,296448,2,95,0,0,1,0,0,Apartment_Apartment
1480,296523,2,100,0,0,1,0,0,Apartment_Apartment
1480,297403,2,100,0,0,1,0,0,Apartment_Apartment
1480,304591,2,95,0,0,1,0,0,Apartment_Apartment
1480,305505,2,100,0,0,1,0,0,Apartment_Apartment
1480,310894,2,100,0,0,1,0,0,Apartment_Apartment
1480,336840,2,113,0,0,1,0,0,Apartment_Apartment
1480,342599,2,115,0,0,1,0,0,Apartment_Apartment
1480,343366,2,114,0,0,1,0,0,Apartment_Apartment
1480,294819,2,95,0,0,1,0,0,Apartment_Apartment
1480,334098,3,115,0,0,1,0,0,Apartment_Apartment
1480,343782,3,115,0,0,1,0,0,Apartment_Apartment
1480,351045,3,115,0,0,1,0,0,Apartment_Apartment
1480,361338,3,115,0,0,1,0,0,Apartment_Apartment
1480,430791,3,137,0,0,1,0,0,Apartment_Penthouse
1480,444949,3,133,0,0,1,0,0,Apartment_Penthouse
1325,316960,1,72,0,0,1,0,0,Apartment_Apartment
1325,336450,2,84,0,0,1,0,0,Apartment_Apartment
1325,336450,2,83,0,0,1,0,0,Apartment_Apartment
1325,355000,2,83,0,0,1,0,0,Apartment_Apartment
1325,345400,3,105,0,0,1,0,0,Apartment_Apartment
1325,446370,3,105,0,0,1,0,0,Apartment_Apartment
1350,450194,4,216,0,0,0,1,0,House_Residence
1350,471436,4,216,0,0,0,1,0,House_Residence
1350,505181,4,219,0,0,0,1,0,House_Residence
1410,345000,2,104,1,0,1,0,0,Apartment_Apartment
1410,385000,3,119,1,0,1,0,0,Apartment_Apartment
1410,395000,3,118,1,0,1,0,0,Apartment_Apartment
1410,395000,3,119,1,0,1,0,0,Apartment_Apartment
1410,405000,3,118,1,0,1,0,0,Apartment_Apartment
1410,360000,2,99,1,0,1,1,0,Apartment_Ground floor
1410,465000,3,135,1,0,1,1,0,Apartment_Ground floor
1410,445000,2,107,1,0,1,0,0,Apartment_Penthouse
1350,402989,4,218,0,0,0,1,0,House_Residence
1350,285800,2,113,1,0,1,1,0,Apartment_Apartment
1350,289800,2,117,1,0,1,1,0,Apartment_Apartment
1350,299000,5,202,1,0,1,1,0,House_Residence
1430,1850000,7,895,1,0,1,1,1,House_Residence
1350,435800,3,309,1,0,0,1,0,House_Residence
1440,1225000,4,340,1,0,1,1,0,House_Residence
1495,270000,2,127,0,0,1,0,0,Apartment_Apartment
1420,695000,3,225,1,0,1,1,0,House_Residence
1350,299800,2,134,1,0,0,1,0,Apartment_Apartment
1332,770000,3,226,1,0,1,1,0,House_Residence
1480,185000,3,120,0,0,1,1,0,House_Residence
1457,745000,4,225,0,0,1,1,1,House_Residence
1390,349000,3,130,0,0,1,1,0,House_Residence
1300,1360000,4,312,1,0,1,1,1,House_Residence
1410,695000,3,225,1,0,1,1,0,House_Residence
1367,195000,3,183,1,0,1,0,0,House_Residence
1380,775000,5,253,1,0,1,1,0,House_Villa
1300,275000,2,98,0,0,1,0,0,Apartment_Apartment
1370,1500000,4,645,1,0,1,1,1,House_Residence
1300,299000,3,145,0,0,1,0,0,Apartment_Apartment
1410,795000,4,220,0,0,1,1,1,House_Residence
1350,350000,3,191,1,0,1,1,0,House_Residence
1430,725000,18,350,1,0,1,1,0,House_Residence
1310,785000,4,240,1,0,1,1,0,House_Residence
1480,250000,3,120,0,0,1,1,0,Apartment_Apartment
1300,445000,2,86,1,1,1,0,0,Apartment_Apartment
1325,795000,4,210,0,0,1,1,0,House_Residence
1300,265000,2,75,0,0,1,1,0,House_Residence
1410,600000,3,130,0,0,1,1,0,House_Residence
1380,525000,3,160,0,0,1,1,0,House_Residence
1410,325000,1,100,0,0,1,0,0,House_Residence
1300,295000,3,120,1,0,1,1,0,House_Mixed building
1410,1399000,4,293,1,0,1,1,1,House_Residence
1325,585000,4,177,0,0,1,1,0,House_Residence
1435,325000,2,122,1,0,1,1,0,House_Residence
1325,595000,3,174,0,0,1,1,0,House_Residence
1380,885000,4,276,0,0,1,1,1,House_Residence
1332,535000,3,131,1,0,1,1,0,House_Residence
1457,600000,5,213,0,0,1,1,0,House_Residence
1400,300000,2,177,0,0,0,0,0,House_Residence
1430,349000,2,165,1,0,1,1,0,House_Residence
1410,599000,5,260,1,0,1,1,0,House_Residence
1325,340000,2,125,1,0,1,0,0,Apartment_Apartment
1300,1150000,6,350,1,0,1,1,1,House_Villa
1370,450000,4,190,1,0,0,1,0,House_Villa
1300,349000,2,110,0,0,1,1,0,House_Residence
1495,399000,4,249,0,0,1,0,0,House_Residence
1325,361000,3,127,0,0,0,0,0,Apartment_Apartment
1325,258000,1,70,0,0,1,1,0,Apartment_Apartment
1332,830000,5,230,0,0,1,1,0,House_Residence
1315,285000,3,130,0,0,1,1,0,House_Residence
1367,445000,3,200,0,0,1,1,0,House_Residence
1325,780000,4,285,0,0,1,1,0,House_Villa
1400,175000,2,79,0,0,0,0,0,Apartment_Apartment
1420,200000,1,60,1,0,0,0,0,Apartment_Ground floor
1400,175000,2,71,1,0,1,0,0,Apartment_Apartment
1495,195000,1,142,0,0,1,1,0,House_Residence
1340,620000,4,215,1,0,1,1,0,House_Villa
1410,795000,5,185,1,0,1,1,0,House_Villa
1490,399900,3,109,1,0,1,0,0,Apartment_Ground floor
1400,189000,1,50,0,0,1,1,0,Apartment_Apartment
1410,470000,3,128,1,0,1,1,0,House_Residence
1350,345000,3,111,1,0,1,1,0,House_Residence
1410,425000,3,130,1,0,1,1,0,House_Residence
1332,580000,3,170,1,0,1,1,0,House_Villa
1470,875000,5,330,1,0,1,1,1,House_Villa
1310,575000,5,340,1,0,1,1,0,House_Villa
1330,795000,4,208,1,0,1,1,0,House_Residence
1400,290000,2,114,0,0,0,1,0,House_Residence
1410,440000,3,125,1,0,1,0,0,Apartment_Duplex
1450,550000,4,170,0,0,0,1,0,House_Residence
1495,875000,5,330,1,0,1,1,1,House_Villa
1460,1190000,4,250,1,0,1,1,1,House_Villa
1325,395000,3,132,0,0,1,1,1,House_Residence
1410,585000,4,228,1,0,1,1,0,House_Villa
1300,290000,2,105,1,0,1,0,0,Apartment_Apartment
1480,275000,6,200,1,0,1,1,0,House_Residence
1440,250000,3,121,0,0,0,0,0,House_Residence
1332,635000,4,175,1,0,1,1,0,House_Residence
1400,400207,3,142,0,0,1,1,0,Apartment_Duplex
1410,295000,2,75,1,0,0,0,0,Apartment_Duplex
1410,275000,1,55,1,0,1,0,0,Apartment_Apartment
1410,630000,4,196,1,0,1,1,0,House_Villa
1410,375000,2,67,0,0,1,1,0,Apartment_Apartment
1300,346736,2,98,0,0,1,0,0,Apartment_Apartment
1421,460000,3,158,1,0,1,1,0,House_Residence
1370,675000,3,220,0,0,1,1,0,House_Residence
1300,326736,2,99,0,0,1,0,0,Apartment_Apartment
1410,335000,1,54,1,0,1,1,1,Apartment_Studio
1400,219900,2,83,1,0,1,0,0,Apartment_Apartment
1460,385000,5,175,1,0,1,1,0,House_Residence
1380,1245000,4,260,1,0,1,1,0,House_Residence
1390,349000,4,135,0,0,1,1,0,House_Residence
1360,301000,2,96,0,0,1,0,0,Apartment_Apartment
1380,760000,5,220,1,0,1,1,0,House_Residence
1367,235000,2,104,1,0,0,1,0,House_Residence
1410,495000,3,150,0,0,1,1,0,House_Bungalow
1360,259000,2,75,0,0,1,0,0,Apartment_Apartment
1370,375000,3,120,1,0,1,1,0,House_Residence
1300,265000,2,101,1,0,1,0,0,Apartment_Apartment
1300,209000,2,85,0,0,0,1,0,Apartment_Apartment
1420,1095000,6,400,0,0,1,1,0,House_Residence
1320,440000,5,195,1,0,1,1,0,House_Residence
1300,499000,6,260,1,0,1,1,0,House_Residence
1457,285000,4,160,0,0,1,1,0,House_Residence
1440,310000,2,90,1,0,1,0,0,Apartment_Apartment
1480,265000,3,118,0,0,0,0,0,House_Residence
1410,1095000,5,343,1,0,1,1,0,House_Villa
1340,430000,4,166,1,0,1,1,0,House_Villa
1330,395000,4,250,0,0,1,1,0,House_Residence
1380,1675000,6,614,1,0,1,1,1,House_Villa
1325,695000,2,180,1,0,1,1,0,House_Residence
1315,275000,3,160,0,0,1,1,0,House_Cottage
1315,350000,3,168,1,0,1,1,0,House_Residence
1421,495000,5,261,1,0,1,1,0,House_Residence
1325,695000,11,559,1,0,1,1,0,House_Mixed building
1370,475000,4,162,1,0,1,1,0,House_Residence
1400,298000,2,106,1,0,1,0,0,Apartment_Ground floor
1320,1150000,5,600,0,0,1,1,1,House_Residence
1420,1595000,6,530,1,0,1,1,1,House_Villa
1342,485000,4,145,0,0,1,1,0,House_Residence
1440,335000,5,221,0,1,1,1,0,House_Residence
1380,2200000,3,425,0,0,1,1,0,House_Villa
1470,375000,3,125,0,0,1,1,0,House_Residence
1420,495000,5,261,1,0,1,1,0,House_Residence
1410,395000,1,100,1,0,1,1,0,House_Residence
1370,480381,4,183,0,0,0,1,0,House_Residence
1410,999000,5,234,1,0,1,1,1,House_Villa
1320,535000,4,160,0,0,1,1,0,House_Residence
1480,425000,3,151,1,0,1,1,0,House_Residence
1400,275000,2,115,1,0,1,0,0,Apartment_Apartment
1480,225000,2,78,0,0,0,0,0,House_Residence
1370,155000,2,112,0,0,0,1,0,House_Residence
1330,545000,3,132,1,0,1,1,0,House_Residence
1350,360000,3,157,1,0,1,0,0,Apartment_Duplex
1410,495000,3,210,1,0,1,1,0,House_Villa
1390,375000,3,200,0,0,1,1,0,House_Residence
1470,825000,5,338,1,0,1,1,0,House_Villa
